MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,09/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,09/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,09/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,09/08/2010,222,44.962407861783100,54.768246563047300,64.100000000000000,78.438560961391000,93.200000000000000,101.947043284319000,110.160583603098000,117.840620956335000,124.987155344034000,131.600186766191000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/08/2010,395262,43.700000000000000,53.400000000000000,58.300000000000000,67.600000000000000,72.500000000000000,75.271442643223600,76.900000000000000,78.906857381881200,80.090611678240400,80.500000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,09/08/2010,302,388.017849544343000,402.883907418630000,416.952951786002000,430.224982646458000,442.700000000000000,454.378003846627000,465.258994186339000,475.342971019135000,484.629934345017000,493.119884163984000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/08/2010,304,24.472244779525200,29.841601465913700,34.951732492445100,39.802637859119500,44.394317565936700,48.726771612896900,52.800000000000000,56.614002727245800,60.168779794635000,63.464331202167000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/08/2010,304,24.472244779525200,29.841601465913700,34.951732492445100,39.802637859119500,44.394317565936700,48.726771612896900,52.800000000000000,56.614002727245800,60.168779794635000,63.464331202167000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,219729,160.400000000000000,203.400000000000000,241.100000000000000,287.300000000000000,323.900000000000000,331.163504708438000,337.900000000000000,345.285245841401000,352.186599011191000,358.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/08/2010,219729,160.400000000000000,203.400000000000000,241.100000000000000,287.300000000000000,323.900000000000000,331.163504708438000,337.900000000000000,345.285245841401000,352.186599011191000,358.600000000000000,
