MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/08/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,16/08/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,16/08/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,16/08/2010,222,43.300000000000000,55.900000000000000,69.800000000000000,85.509593962579100,101.500000000000000,108.287424009123000,114.099819883157000,118.978503752628000,122.964791748066000,126.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/08/2010,395262,48.100000000000000,59.000000000000000,65.100000000000000,73.100000000000000,79.600000000000000,82.280574205694300,83.700000000000000,85.913498240072900,87.263762182102000,87.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/08/2010,302,356.600000000000000,397.600000000000000,426.000000000000000,456.251984865630000,487.500000000000000,494.637373980210000,500.100000000000000,507.697295928047000,514.049440510922000,519.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/08/2010,304,16.690000000000000,28.480000000000000,33.360000000000000,41.360000000000000,48.220000000000000,51.636432284655700,54.430000000000000,56.134102326989300,57.205390432953800,57.680000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/08/2010,304,16.690000000000000,28.480000000000000,33.360000000000000,41.360000000000000,48.220000000000000,51.636432284655700,54.430000000000000,56.134102326989300,57.205390432953800,57.680000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,219729,193.100000000000000,238.100000000000000,276.800000000000000,316.000000000000000,352.000000000000000,359.296953963541000,366.000000000000000,372.435089460320000,378.300215563940000,383.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,219729,193.100000000000000,238.100000000000000,276.800000000000000,316.000000000000000,352.000000000000000,359.296953963541000,366.000000000000000,372.435089460320000,378.300215563940000,383.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,395267,9.000000000000000,12.200000000000000,18.500000000000000,22.300000000000000,24.700000000000000,28.655804197985200,32.700000000000000,34.237569681031300,35.466020927947700,36.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,395267,9.000000000000000,12.200000000000000,18.500000000000000,22.300000000000000,24.700000000000000,28.655804197985200,32.700000000000000,34.237569681031300,35.466020927947700,36.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/08/2010,378,37.100000000000000,55.700000000000000,74.600000000000000,90.500000000000000,101.300000000000000,106.827404136203000,111.100000000000000,114.412134875411000,116.625312736081000,117.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/08/2010,118667,17.900000000000000,34.000000000000000,43.200000000000000,52.200000000000000,62.600000000000000,67.235787022891500,71.100000000000000,74.870965092661700,78.028976920837400,80.600000000000000,
