MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,16/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,16/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,16/07/2010,222,44.353248313737500,55.200000000000000,64.200000000000000,79.022104386705800,94.200000000000000,100.888666847549000,106.634580428924000,111.476160586526000,115.451827162751000,118.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/07/2010,395262,44.500000000000000,52.700000000000000,61.900000000000000,67.000000000000000,72.800000000000000,74.810453462960600,75.600000000000000,77.266973129816600,78.116469227626900,78.200000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/07/2010,302,310.700000000000000,344.488034632805000,378.500000000000000,407.854200683446000,437.000000000000000,446.268266684218000,454.399721783411000,461.417043540495000,467.342910198386000,472.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/07/2010,304,14.620000000000000,28.850000000000000,33.840000000000000,40.690000000000000,47.200000000000000,50.976417034917400,54.240000000000000,57.488424062185900,60.327362876714600,62.770000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/07/2010,304,14.620000000000000,28.850000000000000,33.840000000000000,40.690000000000000,47.200000000000000,50.976417034917400,54.240000000000000,57.488424062185900,60.327362876714600,62.770000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,219729,197.400000000000000,243.100000000000000,278.300000000000000,315.700000000000000,355.000000000000000,361.999121056233000,368.400000000000000,377.910050397232000,387.051998686028000,395.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,219729,197.400000000000000,243.100000000000000,278.300000000000000,315.700000000000000,355.000000000000000,361.999121056233000,368.400000000000000,377.910050397232000,387.051998686028000,395.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,395267,6.900000000000000,11.000000000000000,13.400000000000000,19.000000000000000,23.400000000000000,26.287278313114600,29.100000000000000,30.790568585454700,32.254612491113100,33.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,395267,6.900000000000000,11.000000000000000,13.400000000000000,19.000000000000000,23.400000000000000,26.287278313114600,29.100000000000000,30.790568585454700,32.254612491113100,33.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/07/2010,378,50.100000000000000,66.700000000000000,80.700000000000000,94.300000000000000,109.900000000000000,113.344659224861000,115.200000000000000,117.627589203057000,118.869201536295000,119.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/07/2010,118667,28.024582261184100,35.100000000000000,43.100000000000000,56.300000000000000,66.700000000000000,71.279373034560300,75.000000000000000,79.256403627397200,82.915799311425900,86.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/07/2010,118667,28.024582261184100,35.100000000000000,43.100000000000000,56.300000000000000,66.700000000000000,71.279373034560300,75.000000000000000,79.256403627397200,82.915799311425900,86.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/07/2010,395603,5.000000000000000,7.800000000000000,11.060000000000000,15.050000000000000,18.260000000000000,19.599912611792900,20.720000000000000,21.860687383141200,22.831833243723900,23.640000000000000,
