MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/06/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,30/06/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,30/06/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,30/06/2010,222,43.941761011171500,53.400000000000000,64.800000000000000,79.306176067395700,94.600000000000000,103.645125901349000,112.116598676897000,120.014418326645000,127.338584850591000,134.089098248737000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/06/2010,395262,40.500000000000000,46.800000000000000,56.900000000000000,62.300000000000000,67.700000000000000,69.724306433224800,70.500000000000000,71.754549212443700,72.135088260552900,71.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,30/06/2010,302,180.380000000000000,220.000000000000000,256.700000000000000,280.410000000000000,302.560000000000000,312.801527410118000,322.640000000000000,329.556694568866000,335.950535685592000,341.820000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/06/2010,304,23.306213306130900,28.800000000000000,33.700000000000000,40.195552453878800,46.800000000000000,51.505017259972100,55.912661223304200,60.022931889996400,63.835829260047700,67.351353333460000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/06/2010,304,23.306213306130900,28.800000000000000,33.700000000000000,40.195552453878800,46.800000000000000,51.505017259972100,55.912661223304200,60.022931889996400,63.835829260047700,67.351353333460000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,219729,205.800000000000000,254.300000000000000,301.800000000000000,341.700000000000000,381.100000000000000,388.359469415689000,394.800000000000000,401.606497642768000,407.702837754023000,413.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,219729,205.800000000000000,254.300000000000000,301.800000000000000,341.700000000000000,381.100000000000000,388.359469415689000,394.800000000000000,401.606497642768000,407.702837754023000,413.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,395267,7.200000000000000,12.100000000000000,15.000000000000000,20.300000000000000,25.400000000000000,28.070676496501500,30.600000000000000,32.148350316507100,33.444876701618400,34.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/06/2010,395267,7.200000000000000,12.100000000000000,15.000000000000000,20.300000000000000,25.400000000000000,28.070676496501500,30.600000000000000,32.148350316507100,33.444876701618400,34.500000000000000,
