MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,14/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,14/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,14/07/2010,222,44.031268998234300,53.200000000000000,63.500000000000000,78.030475549548500,93.200000000000000,99.399762666032500,104.755700887542000,109.301757776035000,113.071876443018000,116.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/07/2010,395262,39.200000000000000,48.100000000000000,56.700000000000000,62.600000000000000,67.900000000000000,69.629811363004100,70.200000000000000,71.921924741725900,72.907243225416900,73.200000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,14/07/2010,302,310.700000000000000,353.500000000000000,378.500000000000000,407.787705877780000,437.000000000000000,444.693523754047000,451.300000000000000,459.221560501421000,466.183446361725000,472.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/07/2010,304,25.022374308552000,30.270539100414600,35.261596741296100,39.995547231196700,44.472390570116300,48.692126758055000,52.654755795012600,56.360277680989400,59.808692415984800,63.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/07/2010,304,25.022374308552000,30.270539100414600,35.261596741296100,39.995547231196700,44.472390570116300,48.692126758055000,52.654755795012600,56.360277680989400,59.808692415984800,63.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,219729,187.100000000000000,231.100000000000000,266.200000000000000,303.500000000000000,342.200000000000000,349.214669685862000,355.700000000000000,362.596197023624000,368.996939682815000,374.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,219729,187.100000000000000,231.100000000000000,266.200000000000000,303.500000000000000,342.200000000000000,349.214669685862000,355.700000000000000,362.596197023624000,368.996939682815000,374.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,395267,6.800000000000000,11.000000000000000,13.700000000000000,18.900000000000000,24.100000000000000,26.833319073792800,29.500000000000000,31.249213648139900,32.814389423803700,34.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,395267,6.800000000000000,11.000000000000000,13.700000000000000,18.900000000000000,24.100000000000000,26.833319073792800,29.500000000000000,31.249213648139900,32.814389423803700,34.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,378,54.900000000000000,69.900000000000000,84.500000000000000,96.400000000000000,110.400000000000000,115.059425747109000,118.400000000000000,122.360966600160000,125.343755199537000,127.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/07/2010,118667,30.089137884525500,36.400000000000000,46.400000000000000,58.000000000000000,68.700000000000000,72.657046051339500,75.800000000000000,79.526237980351600,82.685568709930700,85.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/07/2010,118667,30.089137884525500,36.400000000000000,46.400000000000000,58.000000000000000,68.700000000000000,72.657046051339500,75.800000000000000,79.526237980351600,82.685568709930700,85.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/07/2010,395603,5.490000000000000,7.310000000000000,12.080000000000000,15.020000000000000,18.470000000000000,19.640736009544300,20.610000000000000,21.711715111669900,22.670124433226500,23.490000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/07/2010,395603,5.490000000000000,7.310000000000000,12.080000000000000,15.020000000000000,18.470000000000000,19.640736009544300,20.610000000000000,21.711715111669900,22.670124433226500,23.490000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/07/2010,268139,18.300000000000000,23.600000000000000,33.500000000000000,39.700000000000000,47.900000000000000,50.820650240928600,53.200000000000000,56.630073456892000,59.761975193073500,62.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,14/07/2010,268139,18.300000000000000,23.600000000000000,33.500000000000000,39.700000000000000,47.900000000000000,50.820650240928600,53.200000000000000,56.630073456892000,59.761975193073500,62.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/07/2010,169880,479.100000000000000,470.700000000000000,464.000000000000000,458.977011021184000,451.700000000000000,464.352176269030000,476.120290108591000,487.004341518684000,497.004330499307000,506.120257050462000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,14/07/2010,169880,479.100000000000000,470.700000000000000,464.000000000000000,458.977011021184000,451.700000000000000,464.352176269030000,476.120290108591000,487.004341518684000,497.004330499307000,506.120257050462000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/07/2010,503,15.000000000000000,23.600000000000000,30.000000000000000,35.000000000000000,40.600000000000000,45.344733071934900,50.000000000000000,52.050449620424500,53.677085032175300,54.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,14/07/2010,1289,106.400000000000000,120.200000000000000,135.000000000000000,141.200000000000000,147.100000000000000,148.917214402043000,150.300000000000000,152.135009799604000,153.534931875899000,154.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/07/2010,82207,83.200000000000000,101.100000000000000,107.300000000000000,122.800000000000000,134.900000000000000,134.515667773252000,133.700000000000000,134.967247529516000,135.800492845073000,136.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,14/07/2010,82207,83.200000000000000,101.100000000000000,107.300000000000000,122.800000000000000,134.900000000000000,134.515667773252000,133.700000000000000,134.967247529516000,135.800492845073000,136.200000000000000,
