MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,12/11/2010,222,46.000000000000000,64.000000000000000,80.200000000000000,97.598185599025400,114.800000000000000,119.745742235727000,124.400000000000000,129.384504906743000,134.084068963857000,138.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/11/2010,395262,26.800000000000000,37.400000000000000,47.800000000000000,59.200000000000000,69.700000000000000,73.690763641150100,76.900000000000000,79.750700458424000,81.940332298700900,83.500000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,12/11/2010,302,323.460000000000000,399.960000000000000,439.760000000000000,506.180000000000000,556.710000000000000,566.750203499895000,574.940000000000000,581.957040121838000,587.280854951258000,590.970000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/11/2010,304,9.200000000000000,15.600000000000000,18.300000000000000,24.693994423877200,31.900000000000000,34.304367530878700,36.400000000000000,38.624182824623000,40.621924829558500,42.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/11/2010,304,9.200000000000000,15.600000000000000,18.300000000000000,24.693994423877200,31.900000000000000,34.304367530878700,36.400000000000000,38.624182824623000,40.621924829558500,42.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,219729,71.700000000000000,120.600000000000000,157.000000000000000,194.600000000000000,235.600000000000000,245.835595307092000,256.000000000000000,262.894260868862000,269.562586798308000,276.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,219729,71.700000000000000,120.600000000000000,157.000000000000000,194.600000000000000,235.600000000000000,245.835595307092000,256.000000000000000,262.894260868862000,269.562586798308000,276.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,395267,4.500000000000000,8.300000000000000,12.000000000000000,17.200000000000000,20.600000000000000,23.937052048137600,27.400000000000000,29.420835320223800,31.320274601700700,33.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,395267,4.500000000000000,8.300000000000000,12.000000000000000,17.200000000000000,20.600000000000000,23.937052048137600,27.400000000000000,29.420835320223800,31.320274601700700,33.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/11/2010,378,27.300000000000000,40.600000000000000,52.000000000000000,65.400000000000000,78.000000000000000,82.993576537257500,87.200000000000000,91.742533908331900,95.702437617263700,99.100000000000000,
