MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,003CB6,True,0.0325000000,10007,ABITIBI-CONSOLIDATED INC.,CA,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.390476190,13/05/2010,116,,,,,,,,,,,
BOW,USD,Senior,NULL,1B239B,True,0.1500000000,10198,Bowater Incorporated,US,Caa2,B-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.150000000,13/05/2010,29632,,,,,,,,,,,
NULL,USD,Senior,NULL,258D92,True,0.7500000000,10362,DANA CORPORATION,US,WR,D,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.396666667,13/05/2010,2149,,,,,,,,,,,
NULL,USD,Senior,NULL,2BD88Z,True,0.2750000000,10465,Equistar Chemicals_ LP,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396428571,13/05/2010,44975,,,,,,,,,,,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,13/05/2010,2846,,,,,,,,,,,
GLK,USD,Senior,NULL,3C95BE,True,0.1825000000,10552,Great Lakes Chemical Corporation,US,Ba2    *-,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.290000000,13/05/2010,85001,,,,,,,,,,,
LEA,USD,Senior,NULL,5H39EB,True,0.3850000000,10698,Lear Corporation,US,B3,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,432954,,,,,,,,,,,
NULL,USD,Senior,NULL,UZA6AC,True,0.1550000000,10719,Lyondell Chemical Company,US,B1     *-,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,78455,,,,,,,,,,,
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,13/05/2010,154586,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,13/05/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/05/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,13/05/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,13/05/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,13/05/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,13/05/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,13/05/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,13/05/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,13/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.551357009178000,529.972339037000000,535.482401484940000,540.331528439020000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,13/05/2010,222,36.253738788782600,44.467216197591700,52.300000000000000,65.452376420468200,79.200000000000000,85.768661274644800,91.756437473083400,97.179883034199600,102.055552396877000,106.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/05/2010,395262,34.400000000000000,43.200000000000000,50.800000000000000,57.700000000000000,64.200000000000000,68.413731997876500,72.000000000000000,75.178064777405400,77.803594479771500,79.900000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.616297707371000,322.643671356000000,329.452431816720000,335.847850310234000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.616297707371000,322.643671356000000,329.452431816720000,335.847850310234000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/05/2010,304,15.900000000000000,21.400000000000000,27.100000000000000,33.903019895526000,41.200000000000000,44.862363980416100,48.200000000000000,52.272720168387000,56.174692198858100,59.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/05/2010,304,15.900000000000000,21.400000000000000,27.100000000000000,33.903019895526000,41.200000000000000,44.862363980416100,48.200000000000000,52.272720168387000,56.174692198858100,59.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,219729,124.000000000000000,153.500000000000000,185.000000000000000,215.700000000000000,246.800000000000000,255.974303739647000,264.900000000000000,274.456563361789000,283.763280168743000,292.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,219729,124.000000000000000,153.500000000000000,185.000000000000000,215.700000000000000,246.800000000000000,255.974303739647000,264.900000000000000,274.456563361789000,283.763280168743000,292.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,395267,8.800000000000000,9.100000000000000,18.000000000000000,19.500000000000000,22.900000000000000,25.675876454589600,28.400000000000000,30.536967688077300,32.538881455867200,34.405741303369700,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,395267,8.800000000000000,9.100000000000000,18.000000000000000,19.500000000000000,22.900000000000000,25.675876454589600,28.400000000000000,30.536967688077300,32.538881455867200,34.405741303369700,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,378,41.600000000000000,58.600000000000000,73.500000000000000,86.100000000000000,97.100000000000000,102.591698259183000,107.100000000000000,112.862878937143000,117.955015609926000,122.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/05/2010,118667,30.700000000000000,36.900000000000000,47.500000000000000,59.500000000000000,71.400000000000000,75.958921213683700,79.800000000000000,83.994085881565000,87.655159748759800,90.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/05/2010,118667,30.700000000000000,36.900000000000000,47.500000000000000,59.500000000000000,71.400000000000000,75.958921213683700,79.800000000000000,83.994085881565000,87.655159748759800,90.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.139611563013500,20.110382334000000,21.169574146810400,22.073604119147400,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.139611563013500,20.110382334000000,21.169574146810400,22.073604119147400,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,13/05/2010,136557,124.680940762094000,133.444307707682000,141.751939895862000,149.603837326635000,157.000000000000000,163.940427915958000,170.425121074507000,176.454079475649000,182.027303119383000,187.144792005710000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/05/2010,268139,27.700000000000000,31.800000000000000,39.600000000000000,47.600000000000000,56.500000000000000,59.268641788517000,61.200000000000000,64.490857555998600,67.318378848663500,69.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/05/2010,268139,27.700000000000000,31.800000000000000,39.600000000000000,47.600000000000000,56.500000000000000,59.268641788517000,61.200000000000000,64.490857555998600,67.318378848663500,69.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,13/05/2010,137615,258.480933922662000,264.700000000000000,367.600000000000000,485.500000000000000,560.800000000000000,563.689073983757000,565.700000000000000,573.130265807214000,579.896027562462000,586.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/05/2010,169880,90.515043501001100,100.500000000000000,115.900000000000000,134.822439608621000,152.500000000000000,159.542957568304000,166.125100463706000,172.246428686206000,177.906942235803000,183.106641112498000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/05/2010,169880,90.515043501001100,100.500000000000000,115.900000000000000,134.822439608621000,152.500000000000000,159.542957568304000,166.125100463706000,172.246428686206000,177.906942235803000,183.106641112498000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,503,25.257773232942900,31.100000000000000,37.800000000000000,43.500000000000000,48.900000000000000,52.921039071438500,56.500000000000000,59.642498124291500,62.370927356325000,64.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,13/05/2010,1289,67.700000000000000,79.400000000000000,91.200000000000000,101.300000000000000,108.700000000000000,111.868734247956000,114.600000000000000,117.975742372431000,120.939929707761000,123.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/05/2010,82207,92.600000000000000,102.800000000000000,116.400000000000000,127.300000000000000,135.200000000000000,134.913363566350000,134.700000000000000,136.286365458000000,137.731569896874000,139.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/05/2010,82207,92.600000000000000,102.800000000000000,116.400000000000000,127.300000000000000,135.200000000000000,134.913363566350000,134.700000000000000,136.286365458000000,137.731569896874000,139.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,13/05/2010,44916,40.604911727381500,49.462109407859300,57.900000000000000,65.918583503803900,73.517859919270700,80.697829246400600,87.458491485193600,93.799846635649500,99.721894697768700,105.224635671551000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,1086,128.700000000000000,180.200000000000000,231.100000000000000,284.200000000000000,327.300000000000000,341.112843081899000,354.800000000000000,358.799609456873000,362.364968376061000,365.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,52940,24.200000000000000,29.500000000000000,34.600000000000000,40.200000000000000,46.900000000000000,49.243566332078900,50.900000000000000,53.350192511976000,55.377423511465300,57.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/05/2010,52940,24.200000000000000,29.500000000000000,34.600000000000000,40.200000000000000,46.900000000000000,49.243566332078900,50.900000000000000,53.350192511976000,55.377423511465300,57.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/05/2010,412765,22.500000000000000,28.400000000000000,34.400000000000000,40.200000000000000,46.400000000000000,50.302196511394500,53.800000000000000,56.641991209017400,59.069989921698200,61.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,13/05/2010,143825,36.900000000000000,54.200000000000000,70.400000000000000,79.600000000000000,91.900000000000000,95.237969991446700,97.400000000000000,101.635508680496000,105.156161365587000,108.000000000000000,
