MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,11/11/2010,222,46.000000000000000,64.000000000000000,80.200000000000000,97.640056906253200,114.800000000000000,119.721440803707000,124.400000000000000,129.344328364368000,134.044297146121000,138.500000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/11/2010,395262,26.900000000000000,37.100000000000000,46.900000000000000,57.900000000000000,68.700000000000000,72.782096214202200,76.200000000000000,78.998685239545200,81.189699119245500,82.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,11/11/2010,302,323.460000000000000,399.960000000000000,439.760000000000000,506.180000000000000,556.710000000000000,566.673959503446000,574.940000000000000,581.841980539832000,587.167925481884000,590.970000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/11/2010,304,9.200000000000000,15.600000000000000,18.300000000000000,24.696009284547300,31.900000000000000,34.275824842980200,36.400000000000000,38.592128410796600,40.590430891140700,42.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,11/11/2010,304,9.200000000000000,15.600000000000000,18.300000000000000,24.696009284547300,31.900000000000000,34.275824842980200,36.400000000000000,38.592128410796600,40.590430891140700,42.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,219729,71.800000000000000,121.200000000000000,159.000000000000000,196.300000000000000,233.700000000000000,243.568210479859000,253.400000000000000,259.917275428136000,266.252053903251000,272.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,219729,71.800000000000000,121.200000000000000,159.000000000000000,196.300000000000000,233.700000000000000,243.568210479859000,253.400000000000000,259.917275428136000,266.252053903251000,272.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,395267,4.600000000000000,8.300000000000000,12.100000000000000,17.200000000000000,20.600000000000000,23.835390983642100,27.200000000000000,29.225801479349500,31.159031768025800,33.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,395267,4.600000000000000,8.300000000000000,12.100000000000000,17.200000000000000,20.600000000000000,23.835390983642100,27.200000000000000,29.225801479349500,31.159031768025800,33.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,378,27.300000000000000,40.600000000000000,52.000000000000000,65.400000000000000,78.000000000000000,82.951549076238600,87.200000000000000,91.694413211974000,95.655269281554400,99.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,118667,11.400000000000000,21.000000000000000,32.200000000000000,43.000000000000000,53.700000000000000,58.355553591030600,62.700000000000000,66.936872832374800,70.902000762407300,74.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,118667,11.400000000000000,21.000000000000000,32.200000000000000,43.000000000000000,53.700000000000000,58.355553591030600,62.700000000000000,66.936872832374800,70.902000762407300,74.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/11/2010,395603,7.770000000000000,10.820000000000000,14.490000000000000,17.071674140645400,19.730000000000000,21.161108440046400,22.430000000000000,23.434087201407400,24.271998998878700,24.950000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/11/2010,395603,7.770000000000000,10.820000000000000,14.490000000000000,17.071674140645400,19.730000000000000,21.161108440046400,22.430000000000000,23.434087201407400,24.271998998878700,24.950000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,268139,21.500000000000000,28.500000000000000,34.500000000000000,41.600000000000000,50.000000000000000,53.561167659281200,56.700000000000000,59.600388607413200,62.129531925463300,64.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,268139,21.500000000000000,28.500000000000000,34.500000000000000,41.600000000000000,50.000000000000000,53.561167659281200,56.700000000000000,59.600388607413200,62.129531925463300,64.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/11/2010,169880,65.200000000000000,98.000000000000000,129.700000000000000,157.237339065229000,185.800000000000000,193.615116054996000,201.400000000000000,206.869227545002000,212.203977646189000,217.400000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/11/2010,169880,65.200000000000000,98.000000000000000,129.700000000000000,157.237339065229000,185.800000000000000,193.615116054996000,201.400000000000000,206.869227545002000,212.203977646189000,217.400000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/11/2010,503,11.200000000000000,17.700000000000000,26.200000000000000,31.900000000000000,37.200000000000000,41.330153647417700,45.400000000000000,48.138992867614000,50.636890223774700,52.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,11/11/2010,1289,22.300000000000000,38.700000000000000,55.400000000000000,72.800000000000000,90.200000000000000,94.797378620805200,98.400000000000000,101.680416779290000,104.134324075576000,105.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.410000000,11/11/2010,82207,90.600000000000000,120.600000000000000,142.900000000000000,166.100000000000000,181.800000000000000,183.137388279213000,184.200000000000000,185.268990483042000,186.038905767889000,186.500000000000000,
