MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/07/2010,56990,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,08/07/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,08/07/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,08/07/2010,222,45.061036218005700,54.200000000000000,65.700000000000000,74.223387916401400,82.275099740716900,89.855135472946300,96.963495113089900,103.600178661147000,109.765186117119000,115.458517481004000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/07/2010,395262,41.700000000000000,49.600000000000000,58.500000000000000,63.400000000000000,68.400000000000000,70.952973418260600,72.500000000000000,74.592316088757800,75.978952464709000,76.700000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/07/2010,302,180.380000000000000,220.000000000000000,256.700000000000000,280.410000000000000,302.560000000000000,312.755289570130000,322.640000000000000,329.465373477947000,335.860338662617000,341.820000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/07/2010,304,28.989338356648600,34.908002485681200,40.532667469250600,45.863333307356900,50.900000000000000,53.516951953012300,55.500000000000000,59.069189813561100,62.334629899162600,65.300000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/07/2010,304,28.989338356648600,34.908002485681200,40.532667469250600,45.863333307356900,50.900000000000000,53.516951953012300,55.500000000000000,59.069189813561100,62.334629899162600,65.300000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,219729,240.500000000000000,275.400000000000000,320.700000000000000,363.700000000000000,404.000000000000000,409.442917731357000,414.000000000000000,420.689971770143000,426.720229276572000,432.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,219729,240.500000000000000,275.400000000000000,320.700000000000000,363.700000000000000,404.000000000000000,409.442917731357000,414.000000000000000,420.689971770143000,426.720229276572000,432.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,395267,7.500000000000000,11.200000000000000,14.800000000000000,20.200000000000000,25.200000000000000,27.848736849096000,30.400000000000000,32.006049584640000,33.403780807566800,34.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,395267,7.500000000000000,11.200000000000000,14.800000000000000,20.200000000000000,25.200000000000000,27.848736849096000,30.400000000000000,32.006049584640000,33.403780807566800,34.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,378,62.400000000000000,77.300000000000000,91.200000000000000,104.900000000000000,119.500000000000000,123.669617975392000,127.400000000000000,130.170965861943000,132.504241349726000,134.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/07/2010,118667,36.300000000000000,43.400000000000000,56.100000000000000,68.600000000000000,81.100000000000000,84.831377623400400,87.600000000000000,91.335732008005700,94.426797725871500,96.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/07/2010,118667,36.300000000000000,43.400000000000000,56.100000000000000,68.600000000000000,81.100000000000000,84.831377623400400,87.600000000000000,91.335732008005700,94.426797725871500,96.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.127332572851700,20.110000000000000,21.154986917852100,22.060072968871500,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.127332572851700,20.110000000000000,21.154986917852100,22.060072968871500,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/07/2010,268139,24.400000000000000,31.100000000000000,38.200000000000000,45.200000000000000,53.500000000000000,56.188138087254300,58.200000000000000,61.919891863510000,65.318500660618200,68.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/07/2010,268139,24.400000000000000,31.100000000000000,38.200000000000000,45.200000000000000,53.500000000000000,56.188138087254300,58.200000000000000,61.919891863510000,65.318500660618200,68.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.742869356016000,167.000000000000000,174.585749896794000,181.691695128685000,188.317835695673000,194.464171597758000,200.130702834940000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.742869356016000,167.000000000000000,174.585749896794000,181.691695128685000,188.317835695673000,194.464171597758000,200.130702834940000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/07/2010,503,15.800000000000000,26.800000000000000,35.900000000000000,38.900000000000000,45.100000000000000,48.957788697833800,52.500000000000000,55.138166652626900,57.400295413559700,59.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,08/07/2010,1289,113.000000000000000,127.200000000000000,141.200000000000000,146.700000000000000,152.700000000000000,154.473028700900000,156.300000000000000,157.425655643690000,158.547372783776000,159.600000000000000,
