MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.399840000,03/03/2011,1839,,,,,,,,,,,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,03/03/2011,809117,,,,,,,,,,,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,03/03/2011,171791,,,,,,,,,,,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,03/03/2011,1769,,,,,,,,,,,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.220000000,03/03/2011,425521,,,,,,,,,,,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,03/03/2011,2577,,,,,,,,,,,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,03/03/2011,2575,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,03/03/2011,3802,,,,,,,,,,,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,03/03/2011,6656,,,,,,,,,,,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,03/03/2011,6656,,,,,,,,,,,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.148750000,03/03/2011,729302,,,,,,,,,,,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,03/03/2011,733769,,,,,,,,,,,
