MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,17/11/2010,222,47.200000000000000,67.700000000000000,80.900000000000000,100.887396376691000,120.600000000000000,126.946701541239000,133.000000000000000,137.960371168533000,142.626958229752000,147.000000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/11/2010,395262,26.000000000000000,36.500000000000000,46.500000000000000,57.800000000000000,68.600000000000000,72.598526777283700,75.900000000000000,78.646638061676600,80.770349707700500,82.300000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/11/2010,302,325.870000000000000,406.780000000000000,451.740000000000000,515.340000000000000,560.400000000000000,573.274998248476000,584.430000000000000,591.412593570863000,596.635160635538000,600.160000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/11/2010,304,10.400000000000000,16.000000000000000,19.400000000000000,25.146324002977000,31.500000000000000,34.284604829525700,36.900000000000000,39.865128623378700,42.732712308132300,45.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/11/2010,304,10.400000000000000,16.000000000000000,19.400000000000000,25.146324002977000,31.500000000000000,34.284604829525700,36.900000000000000,39.865128623378700,42.732712308132300,45.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2010,219729,85.700000000000000,138.700000000000000,180.400000000000000,216.100000000000000,255.300000000000000,264.774920055697000,274.100000000000000,280.416105028120000,286.450140898472000,292.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2010,219729,85.700000000000000,138.700000000000000,180.400000000000000,216.100000000000000,255.300000000000000,264.774920055697000,274.100000000000000,280.416105028120000,286.450140898472000,292.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,17/11/2010,395267,5.600000000000000,8.800000000000000,11.800000000000000,15.500000000000000,18.900000000000000,21.752777175520300,24.700000000000000,26.638413924020600,28.505538792512700,30.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,17/11/2010,395267,5.600000000000000,8.800000000000000,11.800000000000000,15.500000000000000,18.900000000000000,21.752777175520300,24.700000000000000,26.638413924020600,28.505538792512700,30.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/11/2010,378,32.500000000000000,45.500000000000000,57.300000000000000,68.300000000000000,79.500000000000000,84.013560892835200,87.700000000000000,91.321461147927900,94.278673081479900,96.600000000000000,
