MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,30/09/2010,222,55.300000000000000,74.400000000000000,91.200000000000000,111.583029327597000,131.600000000000000,137.128120457439000,142.300000000000000,147.656289865840000,152.656222030176000,157.300000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/09/2010,395262,28.400000000000000,39.900000000000000,47.800000000000000,58.100000000000000,66.600000000000000,69.821248015388600,72.300000000000000,74.449266002205900,75.972263782630500,76.900000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,30/09/2010,302,443.600000000000000,501.300000000000000,533.300000000000000,565.181336624156000,596.700000000000000,605.011300586649000,611.500000000000000,617.007320628118000,620.854504177035000,623.100000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/09/2010,304,15.700000000000000,23.700000000000000,27.400000000000000,34.942112051351700,43.200000000000000,44.595292817390800,45.400000000000000,46.961753532054200,48.156038166540800,49.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/09/2010,304,15.700000000000000,23.700000000000000,27.400000000000000,34.942112051351700,43.200000000000000,44.595292817390800,45.400000000000000,46.961753532054200,48.156038166540800,49.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,219729,158.000000000000000,212.300000000000000,260.800000000000000,299.200000000000000,340.200000000000000,348.006136083891000,355.400000000000000,362.352771098919000,368.886981348633000,375.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,219729,158.000000000000000,212.300000000000000,260.800000000000000,299.200000000000000,340.200000000000000,348.006136083891000,355.400000000000000,362.352771098919000,368.886981348633000,375.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,395267,10.200000000000000,14.100000000000000,18.600000000000000,22.700000000000000,26.800000000000000,29.721804462809500,32.600000000000000,34.650242814853100,36.549530739095400,38.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,395267,10.200000000000000,14.100000000000000,18.600000000000000,22.700000000000000,26.800000000000000,29.721804462809500,32.600000000000000,34.650242814853100,36.549530739095400,38.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,378,47.300000000000000,63.300000000000000,77.300000000000000,89.600000000000000,101.700000000000000,106.631507449696000,110.500000000000000,114.545017447786000,117.766012375465000,120.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,30/09/2010,118667,27.200000000000000,36.600000000000000,47.900000000000000,58.500000000000000,70.100000000000000,74.371604912369000,78.000000000000000,81.820718600156800,85.148386724388800,88.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,30/09/2010,118667,27.200000000000000,36.600000000000000,47.900000000000000,58.500000000000000,70.100000000000000,74.371604912369000,78.000000000000000,81.820718600156800,85.148386724388800,88.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,30/09/2010,395603,9.400000000000000,11.100000000000000,12.500000000000000,16.887631258122900,21.800000000000000,23.380247378165100,24.800000000000000,26.050726448338200,27.149056429151300,28.100000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,30/09/2010,395603,9.400000000000000,11.100000000000000,12.500000000000000,16.887631258122900,21.800000000000000,23.380247378165100,24.800000000000000,26.050726448338200,27.149056429151300,28.100000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/09/2010,268139,23.300000000000000,29.300000000000000,34.900000000000000,41.372185364932700,48.100000000000000,51.253232062297600,54.000000000000000,57.234581218626600,60.199478495119800,62.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/09/2010,268139,23.300000000000000,29.300000000000000,34.900000000000000,41.372185364932700,48.100000000000000,51.253232062297600,54.000000000000000,57.234581218626600,60.199478495119800,62.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/09/2010,169880,104.100000000000000,137.500000000000000,171.500000000000000,203.291932834144000,236.100000000000000,242.572854590298000,248.800000000000000,253.337138898747000,257.570682945662000,261.500000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/09/2010,169880,104.100000000000000,137.500000000000000,171.500000000000000,203.291932834144000,236.100000000000000,242.572854590298000,248.800000000000000,253.337138898747000,257.570682945662000,261.500000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,503,18.600000000000000,26.400000000000000,33.500000000000000,40.900000000000000,46.100000000000000,50.765775331622800,55.300000000000000,57.922397327630600,60.184732003613200,62.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,30/09/2010,1289,49.500000000000000,67.400000000000000,85.200000000000000,103.700000000000000,120.200000000000000,123.135248848119000,125.700000000000000,127.786455294602000,129.516121118388000,130.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/09/2010,82207,97.600000000000000,118.200000000000000,135.600000000000000,153.500000000000000,167.000000000000000,168.277147889218000,169.200000000000000,169.984807877704000,170.417708415874000,170.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/09/2010,82207,97.600000000000000,118.200000000000000,135.600000000000000,153.500000000000000,167.000000000000000,168.277147889218000,169.200000000000000,169.984807877704000,170.417708415874000,170.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,30/09/2010,44916,24.400000000000000,35.300000000000000,47.300000000000000,59.018386324003900,71.700000000000000,76.356396404363400,80.400000000000000,84.663977633584000,88.459327527588300,91.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,1086,162.600000000000000,214.000000000000000,258.200000000000000,313.800000000000000,359.600000000000000,369.021439093889000,377.600000000000000,384.519348886486000,390.580489854122000,395.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,52940,15.200000000000000,19.900000000000000,24.400000000000000,29.300000000000000,34.500000000000000,36.607843134932700,38.400000000000000,40.602080315845800,42.600463954703100,44.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/09/2010,52940,15.200000000000000,19.900000000000000,24.400000000000000,29.300000000000000,34.500000000000000,36.607843134932700,38.400000000000000,40.602080315845800,42.600463954703100,44.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/09/2010,412765,30.500000000000000,39.200000000000000,47.000000000000000,55.100000000000000,62.500000000000000,65.361096341880600,67.500000000000000,69.567819483599800,71.058393762848600,72.000000000000000,
