MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,14/10/2010,222,52.000000000000000,69.200000000000000,83.600000000000000,102.783898030804000,121.600000000000000,127.775360257961000,133.600000000000000,138.649066505469000,143.348937969927000,147.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/10/2010,395262,28.700000000000000,38.700000000000000,48.100000000000000,58.000000000000000,67.100000000000000,69.937664523606800,72.000000000000000,74.306159737446300,76.030396891121800,77.200000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,14/10/2010,302,372.000000000000000,441.400000000000000,485.000000000000000,535.706556836255000,587.600000000000000,595.681003293666000,601.900000000000000,608.633923753256000,613.749596876396000,617.300000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/10/2010,304,10.470000000000000,17.370000000000000,21.390000000000000,27.910000000000000,36.530000000000000,38.442608277234200,39.990000000000000,41.546000797847700,42.811913910672400,43.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,14/10/2010,304,10.470000000000000,17.370000000000000,21.390000000000000,27.910000000000000,36.530000000000000,38.442608277234200,39.990000000000000,41.546000797847700,42.811913910672400,43.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/10/2010,219729,90.700000000000000,144.800000000000000,189.700000000000000,230.400000000000000,269.100000000000000,277.672215887723000,286.000000000000000,292.131307863333000,297.932532481138000,303.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/10/2010,219729,90.700000000000000,144.800000000000000,189.700000000000000,230.400000000000000,269.100000000000000,277.672215887723000,286.000000000000000,292.131307863333000,297.932532481138000,303.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/10/2010,395267,6.600000000000000,10.800000000000000,15.500000000000000,20.300000000000000,23.700000000000000,27.101385515610700,30.600000000000000,32.532173683737000,34.331648163402700,36.000000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/10/2010,395267,6.600000000000000,10.800000000000000,15.500000000000000,20.300000000000000,23.700000000000000,27.101385515610700,30.600000000000000,32.532173683737000,34.331648163402700,36.000000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/10/2010,378,35.400000000000000,49.100000000000000,63.700000000000000,76.600000000000000,88.100000000000000,92.549952373591200,96.100000000000000,99.520319367559000,102.209158333154000,104.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/10/2010,118667,16.600000000000000,25.700000000000000,37.700000000000000,47.800000000000000,60.000000000000000,64.356000743683400,68.300000000000000,72.268566775591600,75.899519850414200,79.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,14/10/2010,118667,16.600000000000000,25.700000000000000,37.700000000000000,47.800000000000000,60.000000000000000,64.356000743683400,68.300000000000000,72.268566775591600,75.899519850414200,79.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,14/10/2010,395603,7.920000000000000,10.700000000000000,13.250000000000000,16.550000000000000,19.750000000000000,21.052933261133800,22.200000000000000,23.280149200200200,24.225306166627500,25.040000000000000,
