MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,12/10/2010,222,53.000000000000000,69.000000000000000,86.200000000000000,105.122842650330000,123.700000000000000,128.670435927548000,133.300000000000000,138.173395748744000,142.706547545161000,146.900000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/10/2010,395262,27.800000000000000,37.800000000000000,47.100000000000000,58.000000000000000,67.500000000000000,70.611522150805900,73.000000000000000,75.218038481551200,76.842034730304300,77.900000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,12/10/2010,302,381.900000000000000,446.400000000000000,489.600000000000000,539.636697679563000,590.800000000000000,596.784510796739000,600.800000000000000,607.828414738513000,613.278421715485000,617.200000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/10/2010,304,14.600000000000000,21.500000000000000,25.500000000000000,31.514489825936000,38.000000000000000,39.614097427619900,40.800000000000000,41.878870727136600,42.606434586423000,43.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,12/10/2010,304,14.600000000000000,21.500000000000000,25.500000000000000,31.514489825936000,38.000000000000000,39.614097427619900,40.800000000000000,41.878870727136600,42.606434586423000,43.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/10/2010,219729,101.800000000000000,149.200000000000000,197.300000000000000,237.300000000000000,274.900000000000000,283.670315045587000,292.200000000000000,298.592750627643000,304.660818781905000,310.400000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/10/2010,219729,101.800000000000000,149.200000000000000,197.300000000000000,237.300000000000000,274.900000000000000,283.670315045587000,292.200000000000000,298.592750627643000,304.660818781905000,310.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/10/2010,395267,6.700000000000000,10.600000000000000,15.200000000000000,19.700000000000000,23.400000000000000,26.611406624735800,29.900000000000000,31.791565000962100,33.557775566921700,35.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,12/10/2010,395267,6.700000000000000,10.600000000000000,15.200000000000000,19.700000000000000,23.400000000000000,26.611406624735800,29.900000000000000,31.791565000962100,33.557775566921700,35.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/10/2010,378,42.100000000000000,52.500000000000000,66.200000000000000,79.600000000000000,91.800000000000000,95.855129705385400,98.900000000000000,102.101613146405000,104.522521191037000,106.200000000000000,
